卫藏地区_clwj38|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_clwj39|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_clwj40|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_clwj41|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_clwj42|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_clwj43|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_clwj44|tsʰe˥.rĩŋ|tsang
卫藏地区_clwj45|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_clwj46|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_clwj47|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_clwj48|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_clwj49|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_clwj50|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_clwj51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_clwj52|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_clwj53|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_clwj54|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_clwj55|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_clwj56|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_clwj57|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_clwj58|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_clwj59|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_clwj60|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_clwj61|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_clwj62|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_clwj63|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_clwj64|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_clwj65|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_clwj66|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_clwj67|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_clwj68|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_clwj69|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_clwj70|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_clwj71|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_clwj72|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_clwj73|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_clwj74|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_clwj75|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_clwj76|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_clwj77|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_clwj78|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_clwj79|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_clwj80|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_clwj81|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_clwj82|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_clwj83|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_clwj84|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_clwj85|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_clwj86|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_clwj87|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_clwj88|ɲi˥˨.ɟ̊i|tsang
卫藏地区_clwj89|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_clwj90|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_clwj91|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_clwj92|ce˥|tsang
卫藏地区_clwj93|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_clwj94|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_clwj95|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_clwj96|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_clwj97|tɕɛ˥n.mo|tsang
卫藏地区_clwj98|tɕɛ˥m.b̥o|tsang
卫藏地区_clwj99|po˥.ləʔk̚|tsang
卫藏地区_clwj100|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_clwj101|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_gsyz101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_gsyz100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_gsyz99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_gsyz98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_gsyz97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_gsyz96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_gsyz95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_gsyz94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_gsyz93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_gsyz92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_gsyz91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_gsyz90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_gsyz89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_gsyz88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_gsyz87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_gsyz86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_gsyz85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_gsyz84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_gsyz83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_gsyz82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_gsyz81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_gsyz80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_gsyz79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_gsyz78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_gsyz77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_gsyz76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_gsyz75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_gsyz74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_gsyz73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_gsyz72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_gsyz71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_gsyz70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_gsyz69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_gsyz68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_gsyz67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_gsyz66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_gsyz65|la˩˨m.d̥e|tsang
卫藏地区_gsyz64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_gsyz63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_gsyz62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_gsyz61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_gsyz60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_gsyz59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_gsyz58|tsʰe˥.rĩŋ|tsang
卫藏地区_gsyz57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_gsyz56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_gsyz55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_gsyz54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_gsyz53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_gsyz52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_gsyz51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_gsyz50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
卫藏地区_gsyz49|ŋɛ˩˨ːɪ̯.ɟ̊ø tʰa˩˧˨ʔk̚ tɕi˥˨ʔk̚ ɖi˩˨.d̥ø|tsang
卫藏地区_gsyz48|mu˩˨.d̥y.d̥u.b̥ɛ.b̥ə.dʑ̥ø|tsang
卫藏地区_gsyz47|tʰø˩˨n.d̥əʔk̚ tʰa˩˧˨ʔk̚ di˩˨.ɟ̊ø|tsang
卫藏地区_gsyz46|cʰø˥˨.ɲe ɕi˩˧˨ʔk̚ lɛ˩˧˨.ɕĩn̚|tsang
卫藏地区_gsyz45|cʰø˥˨.ɟ̊i tʰa˥˨ʔk̚ jĩ˩˨n̚|tsang
卫藏地区_gsyz44|si˩˧˨.ɟ̊õŋ.mə̃ŋ.dz̥əm.nə̃ŋ.rɔʔk̚|tsang
卫藏地区_gsyz43|cʰø˥˨.lə.ɖ̥ə.ɕi.d̥e.lɛk.ɕu|tsang
卫藏地区_gsyz42|tʰẽ˥˨ŋ.d̥ir kʰi˩˨ ʈa˥.ɕi|tsang
卫藏地区_gsyz41|di˩˨.ɖ̥ɛːɪ̯ ɕi˩˧˨ʔk̚ la˩˨.lɔʔp̚ ja˩˧˨ʔk̚ po˥.d̥uʔk̚ du˩˧˨ʔk̚ mu˩˨.d̥y|tsang
卫藏地区_gsyz40|lɔ˥˨ʔk̚ ɲɛ˥n.sər ɕi˩˧˨ʔk̚ rɛ˩˧˨.mi dʑu˩˧˨ʔk̚ mi˩˨.si|tsang
卫藏地区_gsyz39|tɕʰi˩˧˨.b̥ə.d̥i.ŋo.mə.ɲĩŋ.dʑ̥e.mo.d̥uʔk̚|tsang
卫藏地区_gsyz38|cʰø˥˨.ɟ̊i.ɲe.ləm.lɔp.tɕõŋ.lə.b̥ɛ.b̥ə.dʑ̥ɛ.ɟ̊in.jø.d̥əm|tsang
卫藏地区_gsyz37|cʰø˥˨.d̥i.ɖ̥ə.dʑ̥i.b̥o.d̥ə.d̥ũŋ.lɛ.dz̥ɔk.ʈøl.mɛ.d̥əm.lɛ.g̊ɛːɪ̯.nəm.ɟ̊ur.hə.dʑ̥ə̃ŋ.hur.dz̥øn.rɛ|tsang
卫藏地区_gsyz36|cʰø˥˨.ŋo.mə.ɖ̥ũŋ.b̥o.rɛ|tsang
卫藏地区_gsyz35|ɕa˩˨.mo.d̥i.ŋo.mə.ɟ̊ø.lə.dz̥əm|tsang
卫藏地区_gsyz34|lɔ˥˨ʔk̚ ɲɛ˥n.d̥i ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_gsyz33|sa˩˨.g̊ə̃ŋ.d̥i.g̊ɛ.ɖ̥ək.tɕɛm.b̥o.d̥uʔk̚|tsang
卫藏地区_gsyz32|tʰa˩˨.løːɪ̯.ɖ̥o.ɟ̊ɛ.b̥ə.hə.dʑ̥ə̃ŋ.sə̃ŋ|tsang
卫藏地区_gsyz31|tɕʰu˥.d̥i.ŋo.mə.ŋɛ.mo.rɛ|tsang
卫藏地区_gsyz30|cʰø˥˨.ɟ̊i.dʑ̥i.b̥ə.d̥ẽŋ.d̥i.jə̃ŋ.ə̃ŋ.d̥ə̃ŋ.b̥o.jiː.nəm|tsang
卫藏地区_gsyz29|go˩˨.jə̃ŋ.nə.dʑ̥ũː.ŋəm|tsang
卫藏地区_gsyz28|di˩˨.ru ɖi˩˧˨ʔk̚ pɛ˥ːɪ̯.mi|tsang
卫藏地区_gsyz27|ɲɛ˥n.ɖ̥in.lə.d̥ə.ɕin.jø.d̥əm|tsang
卫藏地区_gsyz26|tʰe˩˨.rĩŋ kʰi˩˨ na˥m.ɕi|tsang
卫藏地区_gsyz25|cʰø˥˨.ɟ̊i.ly.b̥ũŋ.mi.d̥e.ŋəm|tsang
卫藏地区_gsyz24|dã˩˨ŋ.g̊õŋ.ɲi.b̥ə.sə̃ː.ŋəm|tsang
卫藏地区_gsyz23|cʰi˥ː.mi.dz̥ə̃ŋ.mə.d̥e.mo.jiː.nəm|tsang
卫藏地区_gsyz22|ɲe˩˨.ləm.d̥e.mo.jiː.nəm|tsang
卫藏地区_gsyz21|su˩˧˨k.po kʰa˩˨ ɖa˩˨.d̥uʔk̚|tsang
卫藏地区_gsyz20|lɛ˩˧˨.dʑ̥ə.ɖ̥i.dz̥əː.rəm|tsang
卫藏地区_gsyz19|cʰø˥˨.g̊ə̃ŋ.d̥u.ɖ̥o|tsang
卫藏地区_gsyz18|sa˩˨.mə.sɛ.səm|tsang
卫藏地区_gsyz17|cʰø˥˨.d̥ə̃ŋ.ɖ̥ɛ.b̥ə.g̊ə.b̥o.dʑ̥ũŋ|tsang
卫藏地区_gsyz16|jy˩˨n.rĩŋ.mə.d̥uʔk̚|tsang
卫藏地区_gsyz15|ʈa˥.ɕi.d̥e.lɛʔk̚|tsang
卫藏地区_gsyz14|ɲi˥˨.ɟ̊i|tsang
卫藏地区_gsyz13|ɲi˩˨ŋ.g̊ũŋ.d̥e.lɛʔk̚|tsang
卫藏地区_gsyz12|gõ˩˨ŋ.mo.d̥e.lɛʔk̚|tsang
卫藏地区_gsyz11|ɕɔ˩˧˨k.pə.d̥e.lɛʔk̚|tsang
卫藏地区_gsyz10|ce˥|tsang
卫藏地区_gsyz9|tsʰã˥ŋ.mə.g̊əm.sə̃ŋ|tsang
卫藏地区_gsyz8|mo˥.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_gsyz7|lɔ˥˨p.ʈɔk.tso.g̊əm.sə̃ŋ|tsang
卫藏地区_gsyz6|go˩˨.ɖ̥i.nəm.b̥ə|tsang
卫藏地区_gsyz5|tɕɛ˥n.mo|tsang
卫藏地区_gsyz4|tɕɛ˥m.b̥o|tsang
卫藏地区_gsyz3|po˥.ləʔk̚|tsang
卫藏地区_gsyz2|gɛ˩˨n.ləː.g̊əm.sə̃ŋ|tsang
卫藏地区_gsyz1|kʰa˥˨m.sə̃ŋ|tsang
卫藏地区_jm101|ʈa˥.ɕi tʰa˩˧˨ʔk̚ la˩˨.g̊ə̃ŋ|tsang
卫藏地区_jm100|sã˥˨ŋ.ɟ̊ɛ.dʑ̥ɛm.b̥o.ɟ̊ø.ŋɛːɪ̯.lə.g̊ə̃ŋ.dʑ̥ũŋ.dʑ̥ũŋ.d̥ir.jõŋ.wɛːɪ̯.g̊ɔm.b̥ə.jø.d̥əm|tsang
卫藏地区_jm99|ɖø˩˨l.mə.ɟ̊ø.jõŋ.wə.jiː.nəm|tsang
卫藏地区_jm98|ʈa˥.ɕi.ləm.d̥u.d̥e.mo.jiː.nəm|tsang
卫藏地区_jm97|ʈa˥.ɕi.ɟ̊ø.ɟ̊i.ə.mə.ŋo.mə.ɕøm.b̥o.rɛ|tsang
卫藏地区_jm96|ɖø˩˨l.mə ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jm95|ge˩˨.g̊ɛ̃n̚ ja˩˧˨ʔk̚ kʰi˩˨|tsang
卫藏地区_jm94|tsʰo˥.mo ja˩˧˨ʔk̚ po˥.d̥uʔk̚|tsang
卫藏地区_jm93|a˥.dʑ̥e.ɟ̊ø.ɟ̊i.ɖ̥ə.dz̥uk.tɕe.wɛ.d̥ɛ.jõŋ.nə.lo.g̊ə.ji.ɕøm.b̥ə.rɛ|tsang
卫藏地区_jm92|ʈa˥.ɕi.ɲe.ləm.g̊ə̃ŋ.nə.jø.d̥əm|tsang
卫藏地区_jm91|a˥.rɔʔk̚ rɔ˩˧˨ʔk̚ jy˩˨n.rĩŋ|tsang
卫藏地区_jm90|ge˩˨.g̊ɛn.ləɣ.ɕɔk.pə.d̥e.lɛʔk̚|tsang
卫藏地区_jm89|a˥.d̥e.rĩː.ŋo.mə.d̥u.dz̥i.dʑ̥e|tsang
卫藏地区_jm88|da˩˨.wə.g̊ə̃ŋ.lə.b̥y.sõŋ|tsang
卫藏地区_jm87|di˩˨.d̥ər.ɖ̥o.mi.d̥up.num.sɛ.sõŋ.wə.jiː.nəm|tsang
卫藏地区_jm86|kʰu˥˨ʔk̚ ma˩˨.d̥i ɕi˩˧˨ʔk̚ ɲo˩˨.jø|tsang
卫藏地区_jm85|lã˥˨ŋ.g̊ɔr ɕi˩˧˨ʔk̚ tã˥ŋ.nɛ tɕi˥˨ʔk̚ la˩˨.dʑ̥uʔk̚ tɕʰu˥˨ʔk̚ po˥.dʑ̥ũŋ|tsang
卫藏地区_jm84|ko˥.ləm.d̥i.ɖ̥ɛːɪ̯.num.b̥ɛ.ɖ̥o.ɖ̥əp.tu.ɖ̥o.ɟ̊u.jiː.nəm|tsang
卫藏地区_jm83|di˩˨.ɖ̥ə ja˩˧˨ʔk̚ po˥.ɕiʔk̚ ɕi˩˧˨ʔk̚ cʰø˩˨ː.nɛ|tsang
卫藏地区_jm82|dõ˩˨ŋ.g̊ər du˩˧˨ʔk̚ ɟa˩˨.nəʔk̚ na˩˧˨ʔk̚ la˩˨.sõŋ|tsang
卫藏地区_jm81|ŋɛ˩˨ːɪ̯.miʔk̚ mi˩˧˨ʔk̚ nã˩˨ŋ.d̥u|tsang
卫藏地区_jm80|ɲe˩˨.ləm mi˩˧˨ʔk̚ dã˩˧˨ŋ.dʑ̥ũŋ|tsang
卫藏地区_jm79|ɲe˩˨.ləm.g̊ə̃ŋ.nə.ɕu.jø|tsang
卫藏地区_jm78|tɕi˥.rɛ ɕi˩˧˨ʔk̚ jø˩˧˨.nə|tsang
卫藏地区_jm77|ɲi˩˨ŋ.g̊ə.lə.mi.ɖ̥ip.mə.mə.d̥õŋ.wər.jə̃ŋ.g̊ə̃ŋ.lə.ɟ̊i.b̥o.dʑ̥ɛ.d̥u.b̥y.sõŋ|tsang
卫藏地区_jm76|cʰø˥˨.ɟ̊i.d̥õŋ.lə.d̥ø.d̥ə̃ŋ.ɲe.ləm.ɲũŋ.ɲũŋ.mə.sø.səm|tsang
卫藏地区_jm75|ŋɛ˩˨ːɪ̯.dz̥əʔp̚ ɕi˩˧˨ʔk̚ tɕʰɛ˩˧˨|tsang
卫藏地区_jm74|ŋø˥˨.b̥o.dz̥ə̃ŋ.mə.dz̥ɔm.jø.d̥əm|tsang
卫藏地区_jm73|tɕa˥.ləʔk̚ la˩˧˨ʔk̚ cʰɛ˥r.ɟ̊u|tsang
卫藏地区_jm72|sã˥ŋ.ɲĩn̚ tʰɔ˥˨ʔk̚ tu˥.ɕɔʔk̚|tsang
卫藏地区_jm71|kʰo˥.lə.sɛl.d̥ɛp.tɕɛ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_jm70|lɛ˥˨p.tɕɛ.ŋə.lə.g̊ə.b̥ər.d̥õŋ.ɟ̊u.mə.dʑ̥ɛ|tsang
卫藏地区_jm69|sã˥ŋ.ɲĩn̚ tʰa˩˧˨ʔk̚ ma˩˨.dʑ̥ɛ|tsang
卫藏地区_jm68|tʰe˩˨.rĩŋ kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_jm67|la˩˨m.d̥u.səp.səp.tɕø|tsang
卫藏地区_jm66|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.jõŋ|tsang
卫藏地区_jm65|la˩˨m.d̥e|tsang
卫藏地区_jm64|pʰɛ˥ː.b̥ər.g̊ə.ɖ̥in.dʑ̥e|tsang
卫藏地区_jm63|tʰa˩˨.d̥ũŋ.dʑ̥ũŋ.dz̥əm.d̥ø.d̥əm|tsang
卫藏地区_jm62|tʰẽ˥˨ŋ.dʑ̥ɛ.mə.ɕɛ|tsang
卫藏地区_jm61|cʰø˥˨.jõŋ.wər.g̊ə.ɖ̥in.dʑ̥e.ŋə.ŋo.mə.g̊ə.dʑ̥ũŋ|tsang
卫藏地区_jm60|ka˥.ɖ̥in.dʑ̥e|tsang
卫藏地区_jm59|kʰa˩˨ lɛ˩˨r.b̥ɛʔp̚|tsang
卫藏地区_jm58|tsʰe˥.rĩŋ|tsang
卫藏地区_jm57|nã˩˨ŋ.d̥u ɕɔ˥˨ʔk̚ tsʰã˥ŋ.mə|tsang
卫藏地区_jm56|la˩˨m.wər kʰa˥˨ʔk̚ sõ˥ŋ|tsang
卫藏地区_jm55|pʰɛ˥ː.b̥ər kʰa˩˨ tsʰø˥˨.jø|tsang
卫藏地区_jm54|ŋɛ˩˧˨.dz̥ə̃ŋ.lə.b̥ɛː.b̥ər.g̊ə.su.ɕu.dz̥ə̃ŋ.mɛ.g̊ə̃ŋ.d̥ø.dʑ̥ø|tsang
卫藏地区_jm53|ŋo˩˨.d̥ø ɕɔ˥˨ʔk̚ tʰã˩˨ŋ.nə̃ŋ|tsang
卫藏地区_jm52|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_jm51|cʰø˥˨.ɕi.nɛ.jõŋ.wə.rɛ|tsang
卫藏地区_jm50|tsʰo˥.mo ja˩˧˨ʔk̚ nɛ˩˧˨.dʑ̥e ja˩˧˨ʔk̚ rɛ˩˧˨|tsang
